model_id,model_revision,task_id,task_version,view_id,metric,score,is_primary,status,dataset_revision,parameter_count,vocab_size,result_sha256,result_path
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,en-ne-parallel,2,en-ne,recall,0.8412698412698413,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,a32ee3d249d4f7998c5c7d8bc190c9609c131a7b28490524053d201a4d7c8faf,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/en-ne-parallel-v2/results/en-ne.json
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,en-ne-parallel,2,en-ne,accuracy,0.8412698412698413,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,a32ee3d249d4f7998c5c7d8bc190c9609c131a7b28490524053d201a4d7c8faf,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/en-ne-parallel-v2/results/en-ne.json
embeddinggemma-300m-ne-pruned,4cc427f24b121ad66695ef2b45427ee6ea166907,en-ne-parallel,2,en-ne,f1,0.8571428571428571,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,127908864,262145,c9b5873afca711a18dba42aaab1b3d93ae8f1d8d9b2bc06c6bfca464d6863db8,results/verified/embeddinggemma-300m-ne-pruned/4cc427f24b121ad66695ef2b45427ee6ea166907/en-ne-parallel-v2/results/en-ne.json
embeddinggemma-300m-ne-pruned,4cc427f24b121ad66695ef2b45427ee6ea166907,en-ne-parallel,2,en-ne,precision,0.847442680776014,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,127908864,262145,c9b5873afca711a18dba42aaab1b3d93ae8f1d8d9b2bc06c6bfca464d6863db8,results/verified/embeddinggemma-300m-ne-pruned/4cc427f24b121ad66695ef2b45427ee6ea166907/en-ne-parallel-v2/results/en-ne.json
embeddinggemma-300m-ne-pruned,4cc427f24b121ad66695ef2b45427ee6ea166907,en-ne-parallel,2,en-ne,recall,0.8783068783068783,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,127908864,262145,c9b5873afca711a18dba42aaab1b3d93ae8f1d8d9b2bc06c6bfca464d6863db8,results/verified/embeddinggemma-300m-ne-pruned/4cc427f24b121ad66695ef2b45427ee6ea166907/en-ne-parallel-v2/results/en-ne.json
embeddinggemma-300m-ne-pruned,4cc427f24b121ad66695ef2b45427ee6ea166907,en-ne-parallel,2,en-ne,accuracy,0.8783068783068783,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,127908864,262145,c9b5873afca711a18dba42aaab1b3d93ae8f1d8d9b2bc06c6bfca464d6863db8,results/verified/embeddinggemma-300m-ne-pruned/4cc427f24b121ad66695ef2b45427ee6ea166907/en-ne-parallel-v2/results/en-ne.json
embeddinggemma-300m-pruned,d24be95089e29dac2845a39d1decaf6cd8d88847,en-ne-parallel,2,en-ne,f1,0.9506172839506174,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,250785792,262145,9cb748e8c1250af45b54d0e7ea89c41b73bbb01b55d92d59aba56f4546b4323b,results/verified/embeddinggemma-300m-pruned/d24be95089e29dac2845a39d1decaf6cd8d88847/en-ne-parallel-v2/results/en-ne.json
embeddinggemma-300m-pruned,d24be95089e29dac2845a39d1decaf6cd8d88847,en-ne-parallel,2,en-ne,precision,0.9444444444444444,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,250785792,262145,9cb748e8c1250af45b54d0e7ea89c41b73bbb01b55d92d59aba56f4546b4323b,results/verified/embeddinggemma-300m-pruned/d24be95089e29dac2845a39d1decaf6cd8d88847/en-ne-parallel-v2/results/en-ne.json
embeddinggemma-300m-pruned,d24be95089e29dac2845a39d1decaf6cd8d88847,en-ne-parallel,2,en-ne,recall,0.9629629629629629,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,250785792,262145,9cb748e8c1250af45b54d0e7ea89c41b73bbb01b55d92d59aba56f4546b4323b,results/verified/embeddinggemma-300m-pruned/d24be95089e29dac2845a39d1decaf6cd8d88847/en-ne-parallel-v2/results/en-ne.json
embeddinggemma-300m-pruned,d24be95089e29dac2845a39d1decaf6cd8d88847,en-ne-parallel,2,en-ne,accuracy,0.9629629629629629,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,250785792,262145,9cb748e8c1250af45b54d0e7ea89c41b73bbb01b55d92d59aba56f4546b4323b,results/verified/embeddinggemma-300m-pruned/d24be95089e29dac2845a39d1decaf6cd8d88847/en-ne-parallel-v2/results/en-ne.json
multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,en-ne-parallel,2,en-ne,f1,0.9788359788359788,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,117653760,250002,6810c498db91f609d700ad43c90cbf35be31ef43abc55d5016ee9666f69c35a9,results/verified/multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/en-ne-parallel-v2/results/en-ne.json
multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,en-ne-parallel,2,en-ne,precision,0.9761904761904762,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,117653760,250002,6810c498db91f609d700ad43c90cbf35be31ef43abc55d5016ee9666f69c35a9,results/verified/multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/en-ne-parallel-v2/results/en-ne.json
multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,en-ne-parallel,2,en-ne,recall,0.9841269841269841,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,117653760,250002,6810c498db91f609d700ad43c90cbf35be31ef43abc55d5016ee9666f69c35a9,results/verified/multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/en-ne-parallel-v2/results/en-ne.json
multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,en-ne-parallel,2,en-ne,accuracy,0.9841269841269841,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,117653760,250002,6810c498db91f609d700ad43c90cbf35be31ef43abc55d5016ee9666f69c35a9,results/verified/multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/en-ne-parallel-v2/results/en-ne.json
multilingual-e5-small-ne-pruned,41f939dfa5deba829025dfff0dfa6e1ae7bbf580,en-ne-parallel,2,en-ne,f1,0.9365079365079365,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,29675904,250002,dc185f18d7696b0039e5e57a25a2b0fc6157a131d7964db1b60b830aa8c54726,results/verified/multilingual-e5-small-ne-pruned/41f939dfa5deba829025dfff0dfa6e1ae7bbf580/en-ne-parallel-v2/results/en-ne.json
multilingual-e5-small-ne-pruned,41f939dfa5deba829025dfff0dfa6e1ae7bbf580,en-ne-parallel,2,en-ne,precision,0.9285714285714286,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,29675904,250002,dc185f18d7696b0039e5e57a25a2b0fc6157a131d7964db1b60b830aa8c54726,results/verified/multilingual-e5-small-ne-pruned/41f939dfa5deba829025dfff0dfa6e1ae7bbf580/en-ne-parallel-v2/results/en-ne.json
multilingual-e5-small-ne-pruned,41f939dfa5deba829025dfff0dfa6e1ae7bbf580,en-ne-parallel,2,en-ne,recall,0.9523809523809523,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,29675904,250002,dc185f18d7696b0039e5e57a25a2b0fc6157a131d7964db1b60b830aa8c54726,results/verified/multilingual-e5-small-ne-pruned/41f939dfa5deba829025dfff0dfa6e1ae7bbf580/en-ne-parallel-v2/results/en-ne.json
multilingual-e5-small-ne-pruned,41f939dfa5deba829025dfff0dfa6e1ae7bbf580,en-ne-parallel,2,en-ne,accuracy,0.9523809523809523,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,29675904,250002,dc185f18d7696b0039e5e57a25a2b0fc6157a131d7964db1b60b830aa8c54726,results/verified/multilingual-e5-small-ne-pruned/41f939dfa5deba829025dfff0dfa6e1ae7bbf580/en-ne-parallel-v2/results/en-ne.json
multilingual-e5-small-pruned,696e4b64a2e33f6ffa036d24a666a16fd2280556,en-ne-parallel,2,en-ne,f1,0.9444444444444444,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,87906048,250002,23a92ac9949a320f7d9c2ab531a7243a9779e44d4cf1edbb3ad98c07afc1b88e,results/verified/multilingual-e5-small-pruned/696e4b64a2e33f6ffa036d24a666a16fd2280556/en-ne-parallel-v2/results/en-ne.json
multilingual-e5-small-pruned,696e4b64a2e33f6ffa036d24a666a16fd2280556,en-ne-parallel,2,en-ne,precision,0.9382716049382716,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,87906048,250002,23a92ac9949a320f7d9c2ab531a7243a9779e44d4cf1edbb3ad98c07afc1b88e,results/verified/multilingual-e5-small-pruned/696e4b64a2e33f6ffa036d24a666a16fd2280556/en-ne-parallel-v2/results/en-ne.json
multilingual-e5-small-pruned,696e4b64a2e33f6ffa036d24a666a16fd2280556,en-ne-parallel,2,en-ne,recall,0.9576719576719577,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,87906048,250002,23a92ac9949a320f7d9c2ab531a7243a9779e44d4cf1edbb3ad98c07afc1b88e,results/verified/multilingual-e5-small-pruned/696e4b64a2e33f6ffa036d24a666a16fd2280556/en-ne-parallel-v2/results/en-ne.json
multilingual-e5-small-pruned,696e4b64a2e33f6ffa036d24a666a16fd2280556,en-ne-parallel,2,en-ne,accuracy,0.9576719576719577,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,87906048,250002,23a92ac9949a320f7d9c2ab531a7243a9779e44d4cf1edbb3ad98c07afc1b88e,results/verified/multilingual-e5-small-pruned/696e4b64a2e33f6ffa036d24a666a16fd2280556/en-ne-parallel-v2/results/en-ne.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,en-ne-parallel,2,en-ne,f1,0.964726631393298,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,237556224,197258,0d925bf7adb89a6b6df79955a8bfef62352240c22097a9d5002c3714ce327cc8,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/en-ne-parallel-v2/results/en-ne.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,en-ne-parallel,2,en-ne,precision,0.9603174603174603,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,237556224,197258,0d925bf7adb89a6b6df79955a8bfef62352240c22097a9d5002c3714ce327cc8,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/en-ne-parallel-v2/results/en-ne.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,en-ne-parallel,2,en-ne,recall,0.9735449735449735,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,237556224,197258,0d925bf7adb89a6b6df79955a8bfef62352240c22097a9d5002c3714ce327cc8,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/en-ne-parallel-v2/results/en-ne.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,en-ne-parallel,2,en-ne,accuracy,0.9735449735449735,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,237556224,197258,0d925bf7adb89a6b6df79955a8bfef62352240c22097a9d5002c3714ce327cc8,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/en-ne-parallel-v2/results/en-ne.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,en-ne-parallel,2,en-ne,f1,5.5694792536897796e-05,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,81914112,50000,afb63fa7e19c0a45336bc74e8203a33ba53807624941415979a81ecb08f4d3ed,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/en-ne-parallel-v2/results/en-ne.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,en-ne-parallel,2,en-ne,precision,2.7994736989445982e-05,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,81914112,50000,afb63fa7e19c0a45336bc74e8203a33ba53807624941415979a81ecb08f4d3ed,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/en-ne-parallel-v2/results/en-ne.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,en-ne-parallel,2,en-ne,recall,0.005291005291005291,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,81914112,50000,afb63fa7e19c0a45336bc74e8203a33ba53807624941415979a81ecb08f4d3ed,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/en-ne-parallel-v2/results/en-ne.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,en-ne-parallel,2,en-ne,accuracy,0.005291005291005291,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,81914112,50000,afb63fa7e19c0a45336bc74e8203a33ba53807624941415979a81ecb08f4d3ed,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/en-ne-parallel-v2/results/en-ne.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,en-ne-parallel,2,en-ne,f1,0.783068783068783,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,98535862145775680d8881be427a4fa7249c6a7406d12038f3763e0ff28216b9,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/en-ne-parallel-v2/results/en-ne.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,en-ne-parallel,2,en-ne,precision,0.7619047619047619,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,98535862145775680d8881be427a4fa7249c6a7406d12038f3763e0ff28216b9,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/en-ne-parallel-v2/results/en-ne.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,en-ne-parallel,2,en-ne,recall,0.8306878306878307,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,98535862145775680d8881be427a4fa7249c6a7406d12038f3763e0ff28216b9,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/en-ne-parallel-v2/results/en-ne.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,en-ne-parallel,2,en-ne,accuracy,0.8306878306878307,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,98535862145775680d8881be427a4fa7249c6a7406d12038f3763e0ff28216b9,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/en-ne-parallel-v2/results/en-ne.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,en-ne-parallel,2,en-ne,f1,0.03865503203564669,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,48775680,42000,a332bed5da2b666ca9b79c5cd44d83d7ea01f3a5e5616f38df18bb8634a69265,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/en-ne-parallel-v2/results/en-ne.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,en-ne-parallel,2,en-ne,precision,0.03313971321217698,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,48775680,42000,a332bed5da2b666ca9b79c5cd44d83d7ea01f3a5e5616f38df18bb8634a69265,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/en-ne-parallel-v2/results/en-ne.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,en-ne-parallel,2,en-ne,recall,0.06878306878306878,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,48775680,42000,a332bed5da2b666ca9b79c5cd44d83d7ea01f3a5e5616f38df18bb8634a69265,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/en-ne-parallel-v2/results/en-ne.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,en-ne-parallel,2,en-ne,accuracy,0.06878306878306878,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,48775680,42000,a332bed5da2b666ca9b79c5cd44d83d7ea01f3a5e5616f38df18bb8634a69265,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/en-ne-parallel-v2/results/en-ne.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,en-ne-parallel,2,en-ne,f1,5.628729032984352e-05,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,81914112,50000,cac639a5871916c85cccdf7bb557796c232285e44c6379fc816f566c81af6b97,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/en-ne-parallel-v2/results/en-ne.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,en-ne-parallel,2,en-ne,precision,2.8294145941204763e-05,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,81914112,50000,cac639a5871916c85cccdf7bb557796c232285e44c6379fc816f566c81af6b97,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/en-ne-parallel-v2/results/en-ne.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,en-ne-parallel,2,en-ne,recall,0.005291005291005291,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,81914112,50000,cac639a5871916c85cccdf7bb557796c232285e44c6379fc816f566c81af6b97,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/en-ne-parallel-v2/results/en-ne.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,en-ne-parallel,2,en-ne,accuracy,0.005291005291005291,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,81914112,50000,cac639a5871916c85cccdf7bb557796c232285e44c6379fc816f566c81af6b97,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/en-ne-parallel-v2/results/en-ne.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,en-ne-parallel,2,en-ne,f1,5.6892530010809584e-05,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,81914112,50000,ea0c17ad5724ea9dae9238680afbf65fa7f4a2985db764878a9e04398c5bd36b,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/en-ne-parallel-v2/results/en-ne.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,en-ne-parallel,2,en-ne,precision,2.8600028600028603e-05,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,81914112,50000,ea0c17ad5724ea9dae9238680afbf65fa7f4a2985db764878a9e04398c5bd36b,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/en-ne-parallel-v2/results/en-ne.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,en-ne-parallel,2,en-ne,recall,0.005291005291005291,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,81914112,50000,ea0c17ad5724ea9dae9238680afbf65fa7f4a2985db764878a9e04398c5bd36b,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/en-ne-parallel-v2/results/en-ne.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,en-ne-parallel,2,en-ne,accuracy,0.005291005291005291,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,81914112,50000,ea0c17ad5724ea9dae9238680afbf65fa7f4a2985db764878a9e04398c5bd36b,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/en-ne-parallel-v2/results/en-ne.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,en-ne-parallel,2,en-ne,f1,0.9929453262786596,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,559890432,250002,ced59a765641a01e54d14a84f464ff0cbee9008313da72ab503f29e62204edc4,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/en-ne-parallel-v2/results/en-ne.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,en-ne-parallel,2,en-ne,precision,0.9920634920634921,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,559890432,250002,ced59a765641a01e54d14a84f464ff0cbee9008313da72ab503f29e62204edc4,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/en-ne-parallel-v2/results/en-ne.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,en-ne-parallel,2,en-ne,recall,0.9947089947089947,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,559890432,250002,ced59a765641a01e54d14a84f464ff0cbee9008313da72ab503f29e62204edc4,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/en-ne-parallel-v2/results/en-ne.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,en-ne-parallel,2,en-ne,accuracy,0.9947089947089947,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,559890432,250002,ced59a765641a01e54d14a84f464ff0cbee9008313da72ab503f29e62204edc4,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/en-ne-parallel-v2/results/en-ne.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,en-ne-parallel,2,en-ne,f1,0.9858906525573191,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,237556224,197285,dd33f7604e833896f5a7233bb5e5d2b980eb7ccab0542b6f333f5fddbaef24f1,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/en-ne-parallel-v2/results/en-ne.json
